,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
2978,2019,renault-clio-2019-Diesel,renault,clio,dCi 85 5d,Small,DieselSmall,434,178541.7476,212154.4855,1704,Diesel,63.0,88.5,10.62016347,7.3053575,0.387636364,226.1608191,1,0.00014413394759635055,0.0015235607791925128
2979,2019,volkswagen-polo-2019-Benzin,volkswagen,polo,"1,0 TSI 115 DSG7",Small,BenzinSmall,8420,152635.9223,157863.3764,1650,Benzin,85.0,115.0,10.276875,7.092857143,0.513675214,12.02,2,0.002796331425717216,0.029558483319817874
2980,2019,nissan-qashqai-2019-Benzin,nissan,qashqai,DIG-T 140 6 M/T,Large,BenzinLarge,7817,225126.2136,160194.6496,1870,Benzin,103.0,130.5128205,12.633981,7.9459,0.622797927,10.66,2,0.0025960715860844983,0.027441646569004316
2981,2019,volkswagen-golf-2019-Benzin,volkswagen,golf,1.5 TSI EVO 150 DSG7,Large,BenzinLarge,7556,256228.1553,138458.9284,1890,Benzin,96.0,136.1764706,12.42707858,7.856464706,0.556481481,12.02,2,0.0025093919540046653,0.026525403796264117
2982,2019,toyota-yaris-2019-Benzin,toyota,yaris,1.5 Benzin (111 hk),Small,BenzinSmall,6841,147581.5534,198670.694,1565,Benzin,82.0,102.9761905,10.13965,6.715,0.404713805,12.02,2,0.0022719362569277282,0.024015390070175068
2983,2019,volvo-v60-2019-Diesel,volvo,v60,D4 aut.,Large,DieselLarge,6416,584468.932,230501.1706,2280,Diesel,140.0,199.6296296,12.59258,8.806,0.446025105,12.02,1,0.0021307912621617167,0.022523423869352906
2984,2019,volkswagen-tiguan-2019-Diesel,volkswagen,tiguan,2.0 TDI 150 DSG7,Large,DieselLarge,6100,454475.7282,126306.9301,2190,Diesel,110.0,152.4,13.466408,8.2616,0.484545455,12.02,1,0.002025845807229812,0.021414103117682784
2985,2019,skoda-fabia-2019-Benzin,skoda,fabia,1.0 TSI 110  Combi,Small,BenzinSmall,5054,116524.2718,547427.8926,1561,Benzin,55.0,92.79411765,10.909899,7.243611765,0.536607143,10.66,2,0.001678463067170405,0.01774211100930636
2986,2019,skoda-octavia-2019-Benzin,skoda,octavia,1.5 TSI ACT 150 COMBI DSG7,Large,BenzinLarge,4659,204873.7864,414015.0208,1887,Benzin,110.0,139.6721311,12.425469,8.453293443,0.556481481,10.66,2,0.0015472812485055236,0.016355460069718702
2987,2019,peugeot-208-2019-Benzin,peugeot,208,PureTech 82 5D,Small,BenzinSmall,4598,127193.2039,106138.2248,1550,Benzin,61.0,91.0,10.136196,6.932035714,0.513675214,12.02,2,0.0015270227904332254,0.016141319038541876
2988,2019,toyota-aygo-2019-Benzin,toyota,aygo,1.0 VVT-i,Small,BenzinSmall,4448,83504.85437,184431.868,1240,Benzin,53.0,73.16666667,8.207244,5.6214,0.415916955,12.02,2,0.0014772069099275743,0.015614742732369348
2989,2019,volkswagen-up-2019-Benzin,volkswagen,up,1.0 MPI 60,Small,BenzinSmall,4230,107492.233,96624.39514,1340,Benzin,44.0,70.125,8.856,5.9256,0.4808,12.02,2,0.0014048078302593614,0.014849451834065275
2990,2019,ford-focus-2019-Benzin,ford,focus,1.0 EcoBoost (125 HK) 5 dÃ¸rs FWD M6,Large,BenzinLarge,3802,182138.835,72639.49078,1925,Benzin,92.0,129.9402985,12.648228,8.323768657,0.52489083,12.02,2,0.001262666517883237,0.013346954107119663
2991,2019,ford-fiesta-2019-Benzin,ford,fiesta,"1.0 EcoBoost (140 HK ) Hatchback, 5-dÃ¸rs FWD M6",Small,BenzinSmall,3754,122974.7573,98208.75372,1675,Benzin,73.5,115.625,10.344016,7.051169727,0.513675214,12.02,2,0.0012467254361214284,0.013178449689144453
2992,2019,volkswagen-golf-2019-Diesel,volkswagen,golf,2.0 TDI 150 Variant DSG7,Small,DieselSmall,3754,256228.1553,170524.6081,1970,Diesel,85.0,136.1764706,12.42707858,7.856464706,0.397761194,12.02,1,0.0012467254361214284,0.013178449689144453
2993,2019,volkswagen-passat-2019-Benzin,volkswagen,passat,1.5 TSI 150  Variant DSG7,Large,BenzinLarge,3660,328755.3398,116166.1326,2060,Benzin,110.0,171.12,12.919068,8.7291,0.601,12.02,2,0.001215507484337887,0.01284846187060967
2994,2019,peugeot-208-2019-Diesel,peugeot,208,BlueHDi 100 5D,Small,DieselSmall,3442,127193.2039,235331.1706,1655,Diesel,75.0,91.0,10.136196,6.932035714,0.32012012,10.66,1,0.0011431084046696742,0.012083170972305596
2995,2019,audi-a3-2019-Benzin,audi,a3,35 TFSI 150 hk 2-dÃ¸rs S tronic,Large,BenzinLarge,3342,264004.8544,294780.9263,1855,Benzin,140.0,134.0555556,11.032307,7.750121296,0.566981132,12.02,2,0.0011098978176659069,0.011732120101523911
2996,2019,mazda-3-2019-Benzin,mazda,3,2.0 SKYACTIV-G 121 HK Aut.,Large,BenzinLarge,3243,243709.7087,96964.39514,1957,Benzin,90.0,127.6,11.56032,8.110285714,0.601,10.66,2,0.0010770193365321771,0.011384579739450043
2997,2019,toyota-corolla-2019-Benzin,toyota,corolla,1.8 Hybrid (122 hk) Hatchback aut. Gear,Large,BenzinLarge,3128,241759.2233,236678.7492,1955,Benzin,112.0,137.8181818,11.73979636,8.152636364,0.426241135,12.02,2,0.0010388271614778445,0.010980871238051106
2998,2019,peugeot-108-2019-Benzin,peugeot,108,e-VTi 72 5D,Small,BenzinSmall,2704,93214.56311,173217.1766,1240,Benzin,53.0,72.0,8.230896,5.6376,0.404713805,12.02,2,0.0008980142725818707,0.009492415545936762
2999,2019,nissan-qashqai-2019-Diesel,nissan,qashqai,dCi 115 6 M/T,Small,DieselSmall,2685,225126.2136,205425.4375,1955,Diesel,85.0,130.5128205,12.633981,7.9459,0.368858131,12.02,1,0.000891704261051155,0.00942571588048824
3000,2019,fiat-500-2019-Benzin,fiat,500,1.2 69,Small,BenzinSmall,2650,122342.7184,71181.47701,1360,Benzin,51.0,75.9047619,8.670459,5.8191,0.556481481,12.02,2,0.0008800805555998363,0.009302848075714652
3001,2019,toyota-rav4-2019-Benzin,toyota,rav4,2.0 Benzin (175 hk) 4X2 aut. gear,Large,BenzinLarge,2630,335843.6893,199310.694,2225,Benzin,131.0,212.2380952,14.45964,8.556,0.4808,10.66,2,0.0008734384381990828,0.009232637901558314
3002,2019,opel-astra-2019-Benzin,opel,astra,"1,4 Turbo 150HK 5-dÃ¸rs",Small,BenzinSmall,2614,193213.5922,108528.0871,1780,Benzin,110.0,116.7142857,12.84557,8.299773469,0.513675214,12.02,2,0.0008681247442784801,0.009176469762233245
3003,2019,opel-corsa-2019-Benzin,opel,corsa,"1,4 90HK 5-dÃ¸rs",Small,BenzinSmall,2478,136901.9417,284225.882,1630,Benzin,66.0,90.0,10.4118,7.035,0.589215686,12.02,2,0.0008229583459533564,0.008699040577970154
3004,2019,skoda-citigo-2019-Benzin,skoda,citigo,1.0 MPI 60,Small,BenzinSmall,2438,83506.79612,152974.1507,1330,Benzin,44.0,60.0,8.69352,5.874,0.458778626,12.02,2,0.0008096741111518495,0.00855862022965748
3005,2019,volkswagen-touran-2019-Diesel,volkswagen,touran,2.0 TDI SCR 190 DSG7,Large,DieselLarge,2374,259630.0971,109546.9951,2300,Diesel,110.0,137.745098,13.761234,8.297704729,0.406870229,12.02,1,0.0007884193354694383,0.0083339476723572
3006,2019,renault-captur-2019-Benzin,renault,captur,TCe 90,Small,BenzinSmall,2358,189245.6311,76724.72615,1659,Benzin,66.0,91.57894737,11.513752,7.380027778,0.589215686,12.02,2,0.0007831056415488355,0.008277779533032131
3007,2019,volkswagen-tiguan-2019-Benzin,volkswagen,tiguan,1.5 TSI 150HK DSG7,Large,BenzinLarge,2324,454475.7282,238346.2606,2100,Benzin,110.0,152.4,13.466408,8.2616,0.632631579,10.66,2,0.0007718140419675545,0.008158422236966358
3008,2019,hyundai-i10-2019-Benzin,hyundai,i10,1.0 (hatchback),Small,BenzinSmall,2198,107784.466,164474.5911,1324,Benzin,49.3,69.22222222,9.1383,6.0922,0.513675214,12.02,2,0.0007299687023428076,0.007716098139781436
3009,2019,seat-leon-2019-Benzin,seat,leon,1.5 TSI ACT 150 Stationcar,Large,BenzinLarge,2143,209360.1942,408035.0208,1860,Benzin,110.0,145.9649123,11.92464,8.168607018,0.566981132,12.02,2,0.0007117028794907356,0.007523020160851509
3010,2019,volkswagen-touran-2019-Benzin,volkswagen,touran,1.5 TSI 150 DSG7,Large,BenzinLarge,2083,259630.0971,83824.60692,2240,Benzin,110.0,137.745098,13.761234,8.297704729,0.601,12.02,2,0.0006917765272884751,0.007312389638382498
3011,2019,suzuki-swift-2019-Benzin,suzuki,swift,"1,2 Dualjet Hybrid 5-dÃ¸rs",Small,BenzinSmall,2067,133019.4175,183294.3725,1365,Benzin,66.0,101.0434783,10.0224,6.690757895,0.50292887,12.02,2,0.0006864628333678723,0.007256221499057428
3012,2019,volkswagen-passat-2019-Diesel,volkswagen,passat,1.6 TDI SCR 120  DSG7,Large,DieselLarge,2048,328755.3398,233516.2606,2180,Diesel,110.0,171.12,12.919068,8.7291,0.4264,12.02,1,0.0006801528218371565,0.007189521833608908
3013,2019,hyundai-i20-2019-Benzin,hyundai,i20,1.25 5 dÃ¸rs Hatchback,Small,BenzinSmall,1964,125260.1942,108107.7118,1600,Benzin,73.6,100.0,10.274124,6.517866667,0.546363636,12.02,2,0.0006522559287539919,0.006894639102152293
3014,2019,skoda-octavia-2019-Diesel,skoda,octavia,1.6 TDI 115 COMBI DSG7,Small,DieselSmall,1932,204873.7864,299610.9263,1939,Diesel,110.0,139.6721311,12.425469,8.453293443,0.387636364,10.66,1,0.0006416285409127863,0.006782302823502154
3015,2019,peugeot-3008-2019-Diesel,peugeot,3008,BlueHDi 130 SUV,Small,DieselSmall,1926,276708.7379,97129.99045,1990,Diesel,96.0,134.4705882,13.26456,8.188,0.387636364,12.02,1,0.0006396359056925603,0.006761239771255253
3016,2019,peugeot-308-2019-Diesel,peugeot,308,BlueHDi 130  SW,Small,DieselSmall,1912,200009.7087,189261.868,1890,Diesel,96.0,130.0,12.549978,8.134336088,0.387636364,10.66,1,0.0006349864235120329,0.006712092649345817
3017,2019,audi-a4-2019-Benzin,audi,a4,40 TFSI Avant S tronic,Large,BenzinLarge,1880,447318.4466,211528.2249,2115,Benzin,140.0,188.2608696,12.471888,8.7216,0.646236559,10.66,2,0.0006243590356708273,0.006599756370695677
3018,2019,audi-a6-2019-Diesel,audi,a6,50 TDI 286 HK 5-dÃ¸rs Quattro Tiptronic,Large,DieselLarge,1876,567012.6214,155180.1326,2330,Diesel,150.0,228.56,13.911534,9.3366,0.455555556,10.66,1,0.0006230306121906766,0.00658571433586441
3019,2019,kia-niro-2019-Benzin,kia,niro,1.6 GDI Plug-in Hybrid 5 dÃ¸rs DCT 6,Large,BenzinLarge,1863,250976.699,400480.5148,2000,Benzin,77.2,141.0,12.153064,7.8916,0.271945701,12.02,2,0.0006187132358801868,0.006540077722662791
3020,2019,kia-picanto-2019-Benzin,kia,picanto,1.0 5-dÃ¸rs Man. 5,Small,BenzinSmall,1715,112636.8932,509849.5945,1405,Benzin,49.3,73.0,8.5824,5.76,0.50292887,10.66,2,0.000569561567114611,0.006020522433905898
3021,2019,audi-q3-2019-Benzin,audi,q3,35 TFSI 150 hk 5-dÃ¸rs S tronic,Large,BenzinLarge,1633,397548.5437,207059.3789,2025,Benzin,110.0,150.0,13.17792,8.29696,0.632631579,12.02,2,0.0005423288857715218,0.005732660719864916
3022,2019,suzuki-baleno-2019-Benzin,suzuki,baleno,"1,2 Dualjet 5-dÃ¸rs",Small,BenzinSmall,1594,132047.5728,95079.31479,1405,Benzin,66.0,91.83333333,10.22,7.0,0.513675214,12.02,2,0.0005293767568400525,0.0055957508802600585
3023,2019,mazda-2-2019-Benzin,mazda,2,"1,5 SKYACTIV-G Hatchback Man.",Small,BenzinSmall,1521,142715.534,356504.9484,1510,Benzin,66.0,91.92307692,10.353,6.902,0.536607143,12.02,2,0.0005051330283273023,0.005339483744589428
3024,2019,seat-ibiza-2019-Benzin,seat,ibiza,1.0 TSI 95,Small,BenzinSmall,1520,138360.1942,107341.1061,1590,Benzin,85.0,108.8461538,10.334324,7.2268,0.536607143,12.02,2,0.0005048009224572646,0.005335973235881612
3025,2019,suzuki-ignis-2019-Benzin,suzuki,ignis,"1,2 Dualjet 5-dÃ¸rs",Small,BenzinSmall,1487,119428.1553,102618.4755,1330,Benzin,66.0,60.0,10.0048,6.253,0.46953125,12.02,2,0.0004938414287460214,0.005220126448523656
3026,2019,kia-ceed-2019-Benzin,kia,ceed,1.4  Stationcar DCT 7,Large,BenzinLarge,1433,200017.4757,122060.4625,1880,Benzin,103.0,137.375,12.1716,8.1297,0.632631579,12.02,2,0.00047590771176398696,0.005030558978301546
3027,2019,peugeot-2008-2019-Benzin,peugeot,2008,PureTech 110 Crossover EAT6,Small,BenzinSmall,1423,178651.4563,97146.72032,1665,Benzin,96.0,113.3333333,11.291904,7.2384,0.556481481,12.02,2,0.00047258665306361023,0.004995453891223378
3028,2019,seat-arona-2019-Benzin,seat,arona,1.0 TSI 115 DSG7,Small,BenzinSmall,1411,187135.9223,168432.2582,1655,Benzin,85.0,107.6315789,11.348568,7.3692,0.546363636,12.02,2,0.0004686013826231581,0.004953327786729575
3029,2019,peugeot-2008-2019-Diesel,peugeot,2008,BlueHDi 100 Crossover,Small,DieselSmall,1407,178651.4563,134658.9721,1700,Diesel,75.0,113.3333333,11.364288,7.2384,0.339490446,12.02,1,0.00046727295914300744,0.004939285751898307
3030,2019,volvo-v90-2019-Diesel,volvo,v90,D4 Aut.,Large,DieselLarge,1386,588354.3689,164199.0558,2310,Diesel,140.0,201.1111111,13.818168,9.3366,0.465502183,12.02,1,0.0004602987358722163,0.004865565069034154
3031,2019,ford-mondeo-2019-Diesel,ford,mondeo,2.0 EcoBlue (190 HK) Stationcar FWD A8,Large,DieselLarge,1380,282245.6311,137128.9721,2320,Diesel,140.0,170.6315789,13.51425,9.0095,0.493518519,10.66,1,0.00045830610065199023,0.004844502016787253
3032,2019,hyundai-kona-2019-Benzin,hyundai,kona,1.6 MPV DCT,Small,BenzinSmall,1367,219433.0097,551008.2547,1775,Benzin,88.3,178.2272727,11.6343,7.432556612,0.577884615,10.66,2,0.00045398872434150047,0.004798865403585634
3033,2019,audi-q2-2019-Benzin,audi,q2,30 TFSI 116 HK 5-dÃ¸rs,Large,BenzinLarge,1287,279329.1262,270540.2297,1880,Benzin,85.0,125.7142857,11.325151,7.5001,0.577884615,10.66,2,0.00042742025473848657,0.004518024706960285
3034,2019,ford-focus-2019-Diesel,ford,focus,1.5 EcoBlue (120 HK ) Stationcar FWD A8,Small,DieselSmall,1253,182138.835,167590.3264,1955,Diesel,88.0,129.9402985,12.648228,8.323768657,0.358922559,12.02,1,0.00041612865515720565,0.004398667410894513
3035,2019,skoda-superb-2019-Benzin,skoda,superb,1.5 TSI ACT 150 COMBI,Large,BenzinLarge,1250,350118.4466,250218.931,2088,Benzin,110.0,154.0,13.378608,9.04053,0.613265306,12.02,2,0.0004151323375470926,0.0043881358847710624
3036,2019,suzuki-vitara-2019-Benzin,suzuki,vitara,"1,4 Boosterjet 5-dÃ¸rs",Small,BenzinSmall,1229,188357.2816,173224.6081,1730,Benzin,103.0,140.0,11.87616,7.423174194,0.577884615,10.66,2,0.00040815811427630147,0.004314415201906908
3037,2019,audi-a4-2019-Diesel,audi,a4,40 TDI 190 HK 5-dÃ¸rs S tronic,Large,DieselLarge,1198,447318.4466,314596.7818,2160,Diesel,140.0,188.2608696,12.471888,8.7216,0.4264,12.02,1,0.0003978628323051336,0.004205589431964586
3038,2019,mini-cooper-2019-Benzin,mini,cooper,"1,5 Cabriolet Steptronic",Small,BenzinSmall,1191,263393.2039,151989.0491,1695,Benzin,100.0,136.0,9.318126,6.658927273,0.601,12.02,2,0.0003955380912148698,0.004181015871009868
3039,2019,peugeot-3008-2019-Benzin,peugeot,3008,PureTech 180 SUV EAT8,Large,BenzinLarge,1173,276708.7379,403480.5148,1910,Benzin,96.0,134.4705882,13.26456,8.188,0.566981132,10.66,2,0.0003895601855541917,0.004117826714269164
3040,2019,peugeot-5008-2019-Diesel,peugeot,5008,BlueHDi 130 SUV EAT8,Large,DieselLarge,1130,302923.301,244695.9538,2200,Diesel,96.0,137.8333333,14.62296,8.8624,0.387636364,12.02,1,0.00037527963314257175,0.00396687483983304
3041,2019,volvo-xc60-2019-Diesel,volvo,xc60,D4 aut.,Large,DieselLarge,1106,650682.5243,206698.2249,2390,Diesel,147.0,237.6486486,14.79226,8.911,0.475892857,12.02,1,0.00036730909226166756,0.003882622630845436
3042,2019,audi-a5-2019-Benzin,audi,a5,40 TFSI 190 hk 5-dÃ¸rs,Large,BenzinLarge,1105,579781.5534,230787.1469,2055,Benzin,140.0,190.0,12.097448,8.6715,0.646236559,10.66,2,0.00036697698639162987,0.003879112122137619
3043,2019,kia-optima-2019-Benzin,kia,optima,2.0 Plug-in Hybrid Stationcar Aut. 6,Large,BenzinLarge,1075,316520.3883,610812.5592,2270,Benzin,113.4,205.0,13.288212,9.0396,0.311398964,10.66,2,0.0003570138102904996,0.0037737968609031134
3044,2019,skoda-karoq-2019-Benzin,skoda,karoq,1.0 TSI 115 DSG7,Large,BenzinLarge,992,272833.0097,517521.9355,1900,Benzin,110.0,123.75,12.89472,8.0592,0.577884615,12.02,2,0.0003294490230773727,0.003482424638154315
3045,2019,volkswagen-arteon-2019-Benzin,volkswagen,arteon,1.5 TSI 150 DSG7,Large,BenzinLarge,984,471538.835,260645.8196,2080,Benzin,140.0,168.1818182,12.996126,9.0882,0.656830601,12.02,2,0.0003267921761170713,0.0034543405684917803
3046,2019,renault-captur-2019-Diesel,renault,captur,dCi 90,Small,DieselSmall,978,189245.6311,244479.1086,1747,Diesel,66.0,91.66666667,11.513752,7.380027778,0.406870229,12.02,1,0.00032479954089684524,0.003433277516244879
3047,2019,peugeot-508-2019-Diesel,peugeot,508,BlueHDi 130 SW EAT8,Small,DieselSmall,939,316514.5631,423157.7964,2043,Diesel,120.0,159.7692308,12.624936,8.867192308,0.348366013,12.02,1,0.00031184741196537595,0.003296367676640022
3048,2019,renault-kadjar-2019-Benzin,renault,kadjar,TCe 140 EDC,Large,BenzinLarge,925,279513.5922,169304.5911,1889,Benzin,103.0,130.4166667,13.301176,8.2616,0.646236559,10.66,2,0.00030719792978484855,0.003247220554730586
3049,2019,renault-megane-2019-Diesel,renault,megane,1.5 dCi 115 Sport Tourer EDC,Small,DieselSmall,913,249416.5049,238412.1715,1989,Diesel,85.0,137.2,12.05506986,8.31384128,0.397761194,10.66,1,0.00030321265934439643,0.003205094450236784
3050,2019,renault-megane-2019-Benzin,renault,megane,1.3 TCe 140 Sport Tourer,Large,BenzinLarge,909,249416.5049,243130.5244,1881,Benzin,103.0,137.2,12.05506986,8.31384128,0.601,12.02,2,0.00030188423586424576,0.0031910524154055166
3051,2019,mazda-6-2019-Benzin,mazda,6,"2,0 SKYACTIV-G 165 hk Stationcar aut.",Large,BenzinLarge,901,303899.0291,220515.2696,2095,Benzin,143.0,172.7083333,13.07136,8.855766667,0.732926829,10.66,2,0.00029922738890394437,0.0031629683457429815
3052,2019,peugeot-308-2019-Benzin,peugeot,308,PureTech 130 SW,Small,BenzinSmall,889,200009.7087,215685.2696,1830,Benzin,96.0,130.0,11.169,8.134336088,0.536607143,12.02,2,0.00029524211846349225,0.0031208422412491795
3053,2019,bmw-x2-2019-Benzin,bmw,x2,20i SUV sDrive Steptronic,Large,BenzinLarge,887,446266.9903,220644.6875,2005,Benzin,103.0,149.0,12.140856,7.9352,0.613265306,12.02,2,0.0002945779067234169,0.0031138212238335456
3054,2019,bmw-x1-2019-Benzin,bmw,x1,18i SUV sDrive Steptronic,Large,BenzinLarge,1619,386561.165,150120.1326,2025,Benzin,103.0,191.2,12.92928,8.0808,0.589215686,12.02,2,0.0005376794035909944,0.00568351359795548
3055,2019,volvo-v60-2019-Benzin,volvo,v60,T8 Twin Engine Aut.,Large,BenzinLarge,832,492233.0097,395926.668,2230,Benzin,184.0,199.6296296,12.59258,8.806,0.755974843,12.02,2,0.00027631208387134484,0.002920743244903619
3056,2019,volvo-xc40-2019-Diesel,volvo,xc40,D3 Aut.,Large,DieselLarge,823,421362.1359,341826.9047,2180,Diesel,140.0,174.9565217,13.678068,8.2398,0.484545455,12.02,1,0.00027332313104100575,0.002889148666533267
3057,2019,kia-sportage-2019-Diesel,kia,sportage,1.6 CRDI 5-dÃ¸rs 7DCT 7,Large,DieselLarge,812,291086.4078,462484.1044,2120,Diesel,100.0,140.7647059,13.77981,8.3514,0.475892857,12.02,1,0.0002696699664705914,0.002850533070747282
3058,2019,audi-a3-2019-Diesel,audi,a3,30 TDI 116 HK 5-dÃ¸rs,Small,DieselSmall,809,264004.8544,399497.8344,1900,Diesel,110.0,134.0555556,11.032307,7.750121296,0.378014184,10.66,1,0.00026867364886047835,0.0028400015446238313
3059,2019,volkswagen-polo-2019-Diesel,volkswagen,polo,"1,6 TDI 95 DSG7",Small,DieselSmall,782,152635.9223,248714.4893,1740,Diesel,70.0,115.0,10.276875,7.092857143,0.378014184,10.66,1,0.00025970679036946113,0.0027452178095127766
3060,2019,suzuki-celerio-2019-Benzin,suzuki,celerio,"1,0 Dualjet 5-dÃ¸rs",Small,BenzinSmall,776,107775.7282,239148.7492,1260,Benzin,50.0,68.0,8.8128,5.76,0.426241135,10.66,2,0.00025771415514923507,0.0027241547572658753
3061,2019,audi-a6-2019-Benzin,audi,a6,45 TFSI 245 HK 5-dÃ¸rs S tronic,Large,BenzinLarge,776,567012.6214,141158.9284,2400,Benzin,180.0,228.56,13.911534,9.3366,0.732926829,10.66,2,0.00025771415514923507,0.0027241547572658753
3062,2019,renault-kadjar-2019-Diesel,renault,kadjar,dCi 115 EDC,Small,DieselSmall,764,279513.5922,87955.11104,1994,Diesel,85.0,130.4166667,13.301176,8.2616,0.406870229,12.02,1,0.000253728884708783,0.0026820286527720733
3063,2019,volvo-xc40-2019-Benzin,volvo,xc40,T3 Aut.,Large,BenzinLarge,740,421362.1359,509899.5945,2160,Benzin,140.0,174.9565217,13.59567,8.2398,0.719760479,12.02,2,0.0002457583438278788,0.002597776443784469
3064,2019,dacia-sandero-2019-Benzin,dacia,sandero,0.9 TCe 90,Small,BenzinSmall,730,112623.301,246130.5244,1546,Benzin,66.0,91.66666667,10.676176,7.14,0.601,10.66,2,0.0002424372851275021,0.0025626713567063002
3065,2019,skoda-kodiaq-2019-Diesel,skoda,kodiaq,2.0 TDI 150 DSG7,Large,DieselLarge,728,369921.3592,395277.8344,2294,Diesel,110.0,150.0,14.75612,8.836,0.484545455,12.02,1,0.00024177307338742673,0.0025556503392906668
3066,2019,seat-ateca-2019-Benzin,seat,ateca,1.5 TSI 150 SUV DSG7,Large,BenzinLarge,697,282870.8738,109934.7493,1920,Benzin,110.0,143.8235294,12.56864,7.8554,0.622797927,12.02,2,0.00023147779141625884,0.0024468245693483443
3067,2019,kia-rio-2019-Benzin,kia,rio,1.0 5-dÃ¸rs DCT 7,Small,BenzinSmall,666,172833.0097,338074.1898,1600,Benzin,88.3,100.0,10.209595,7.0411,0.546363636,10.66,2,0.00022118250944509095,0.002337998799406022
3068,2019,renault-scenic-2019-Diesel,renault,scenic,1.7 dCi 120 EDC,Large,DieselLarge,666,276799.0291,248285.4835,2396,Diesel,88.0,140.0,13.607055,8.2467,0.455555556,12.02,1,0.00022118250944509095,0.002337998799406022
3069,2019,mitsubishi-outlander-2019-Benzin,mitsubishi,outlander,2.4PHEV 4WD,Large,BenzinLarge,661,287400.0,144422.7243,2390,Benzin,99.0,150.0,14.54697,8.475666667,0.374454829,12.02,2,0.00021952198009490256,0.0023204462558669378
3070,2019,bmw-x1-2019-Diesel,bmw,x1,18d SUV sDrive Steptronic,Large,DieselLarge,660,386561.165,244430.1937,2205,Diesel,140.0,191.2,12.92928,8.0808,0.465502183,10.66,1,0.0002191898742248649,0.002316935747159121
3071,2019,kia-stonic-2019-Benzin,kia,stonic,1.0 5-dÃ¸rs Man. 5,Small,BenzinSmall,651,185455.3398,235630.515,1640,Benzin,73.6,105.0,10.9296,7.2864,0.577884615,12.02,2,0.00021620092139452583,0.002285341168788769
3072,2019,opel-astra-2019-Diesel,opel,astra,"1,6CDTi 136HK Sports Tourer",Small,DieselSmall,637,193213.5922,347266.9047,1980,Diesel,100.0,151.0,12.84557,8.299773469,0.436885246,10.66,1,0.0002115514392139984,0.0022361940468793333
3073,2019,seat-mii-2019-Benzin,seat,mii,1.0 60,Small,BenzinSmall,634,93213.59223,154721.1572,1330,Benzin,44.0,60.0,8.640832,5.8384,0.46953125,12.02,2,0.00021055512160388537,0.0022256625207558826
3074,2019,skoda-superb-2019-Diesel,skoda,superb,2.0 TDI 150 COMBI DSG7,Large,DieselLarge,629,350118.4466,158644.1507,2133,Diesel,110.0,154.0,13.378608,9.04053,0.4264,10.66,1,0.000208894592253697,0.0022081099772167986
3075,2019,volvo-xc60-2019-Benzin,volvo,xc60,T4 Aut,Large,BenzinLarge,626,650682.5243,83030.05058,2370,Benzin,140.0,205.6521739,14.79226,8.911,0.775483871,12.02,2,0.00020789827464358398,0.002197578451093348
3076,2019,renault-scenic-2019-Benzin,renault,scenic,1.3 TCe 140,Large,BenzinLarge,601,276799.0291,317596.7818,2217,Benzin,103.0,140.0,13.607055,8.2467,0.667777778,10.66,2,0.00019959562789264213,0.0021098157333979267
3077,2019,volvo-v40-2019-Benzin,volvo,v40,T3 Aut.,Large,BenzinLarge,598,298447.5728,608492.5592,1975,Benzin,112.0,145.0909091,11.32704,7.866,0.632631579,12.02,2,0.0001985993102825291,0.002099284207274476
3078,2019,volvo-v40-2019-Diesel,volvo,v40,D3 Aut.,Small,DieselSmall,582,298447.5728,242580.1937,1920,Diesel,110.0,132.2222222,11.32704,7.866,0.362585034,12.02,1,0.00019328561636192633,0.0020431160679494067
3079,2019,skoda-kodiaq-2019-Benzin,skoda,kodiaq,1.5 TSI 150 DSG7,Large,BenzinLarge,577,369921.3592,280254.2155,2189,Benzin,110.0,150.0,14.66776,8.836,0.646236559,12.02,2,0.00019162508701173794,0.002025563524410322
3080,2019,hyundai-tucson-2019-Diesel,hyundai,tucson,1.6 MPV DCT,Large,DieselLarge,543,267975.7282,280894.2155,2145,Diesel,100.0,150.0,13.75808,8.288,0.455555556,10.66,1,0.00018033348743045702,0.0019062062283445493
3081,2019,hyundai-ioniq-2019-Benzin,hyundai,ioniq,PHEV Hatchback  DCT,Large,BenzinLarge,527,242713.5922,332094.1898,1970,Benzin,77.2,126.1052632,11.79633,8.1354,0.236614173,12.02,2,0.00017501979350985423,0.0018500380890194798
3082,2019,audi-q3-2019-Diesel,audi,q3,35 TDI 150 hk 5-dÃ¸rs S tronic,Large,DieselLarge,511,397548.5437,209350.1098,2145,Diesel,110.0,150.0,13.17792,8.29696,0.455555556,10.66,1,0.00016970609958925147,0.0017938699496944102
3083,2019,audi-q5-2019-Diesel,audi,q5,40 TDI 190 hk 5-dÃ¸rs quattro S tronic,Large,DieselLarge,507,677029.1262,183538.9165,2475,Diesel,140.0,203.75,14.620284,8.8074,0.533,12.02,1,0.00016837767610910077,0.0017798279148631428
3084,2019,honda-civic-2019-Diesel,honda,civic,1.6 i-DTEC 5d 6MT,Small,DieselSmall,499,208755.3398,360114.9484,1835,Diesel,88.0,162.4166667,11.8854,8.214,0.339490446,10.66,1,0.00016572082914879938,0.0017517438452006081
