,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
2867,2389,Diesel,1,0,volkswagen-caravelle-2018-Diesel,DieselLarge,223,Large,2018,volkswagen,0.0008179464043369499,7.405960901840132e-05,3080,110.0,647363.0137,0.628205128,20.0393,150.0,592598.1286,169.23076917551018,15.60000000509388,1
2868,2390,Diesel,1,0,nissan-micra-2018-Diesel,DieselSmall,219,Small,2018,nissan,0.0008032747199542244,7.273118553825062e-05,1590,66.0,140704.501,0.313099042,10.1616,86.66666667,125454.7143,84.34504804897959,31.29999995336939,1
2869,2391,Benzin,0,0,renault-twingo-2018-Benzin,BenzinSmall,214,Small,2018,renault,0.0007849351144758174,7.107065618806226e-05,1360,52.0,109821.9178,0.486134454,9.181425,71.76470588,96188.06147,100.50420172584269,23.799999989303373,2
2870,2392,Diesel,1,0,honda-civic-2018-Diesel,DieselSmall,212,Small,2018,honda,0.0007775992722844547,7.040644444798691e-05,1835,88.0,206477.4951,0.312101911,11.63448,162.4166667,179731.3773,84.07643316734693,31.39999998269796,1
2871,2393,Diesel,1,0,skoda-karoq-2018-Diesel,DieselSmall,208,Small,2018,skoda,0.0007629275879017291,6.907802096783621e-05,1992,85.0,331703.5225,0.431718062,12.975312,138.3333333,300815.7692,116.29955955918368,22.699999982859186,1
2872,2394,Diesel,1,0,volkswagen-multivan-2018-Diesel,DieselLarge,196,Large,2018,volkswagen,0.0007189125347535524,6.509275052738412e-05,3080,146.0,854398.2387,0.695035461,18.1545,204.0,778380.343,187.23404255510204,14.099999999856124,1
2873,2395,Diesel,1,0,volkswagen-polo-2018-Diesel,DieselSmall,172,Small,2018,volkswagen,0.000630882428457199,5.7122209646479945e-05,1720,70.0,154181.0176,0.362962963,10.276875,103.8392857,143248.3232,97.7777777877551,26.9999999972449,1
2874,2396,Benzin,0,0,kia-sportage-2018-Benzin,BenzinLarge,168,Large,2018,kia,0.0006162107440744734,5.579378616632925e-05,2110,130.0,288647.7495,0.78707483,13.74912,135.1428571,245544.8123,162.7210884494382,14.699999998729472,2
2875,2397,Benzin,0,0,dacia-duster-2018-Benzin,BenzinSmall,167,Small,2018,dacia,0.0006125428229787921,5.546168029629157e-05,1782,92.0,136976.5166,0.71863354,13.20228,108.0,137819.2382,148.57142849438202,16.10000000834918,2
2876,2398,Diesel,1,0,volkswagen-arteon-2018-Diesel,DieselLarge,165,Large,2018,volkswagen,0.0006052069807874293,5.4797468556216224e-05,2180,140.0,485335.6164,0.410041841,12.996126,189.0322581,437875.6768,110.46025104489794,23.900000000243878,1
2877,2399,Diesel,1,0,volvo-s90-2018-Diesel,DieselLarge,157,Large,2018,volvo,0.0005758636120219782,5.2140621595914835e-05,2270,140.0,587087.0841,0.431718062,13.499136,235.0,548720.474,116.29955955918368,22.699999982859186,1
2878,2400,Benzin,0,0,hyundai-tucson-2018-Benzin,BenzinLarge,156,Large,2018,hyundai,0.0005721956909262968,5.180851572587716e-05,1895,130.0,245613.5029,0.727672956,13.75808,123.6666667,192028.6369,150.4402515775281,15.899999999450301,2
2879,2401,Diesel,1,0,suzuki-vitara-2018-Diesel,DieselSmall,154,Small,2018,suzuki,0.000564859848734934,5.114430398580181e-05,1870,88.0,189831.7025,0.392,11.950386,120.0,156342.0944,105.60000000000001,25.0,1
2880,2402,Diesel,1,0,dacia-sandero-2018-Diesel,DieselSmall,151,Small,2018,dacia,0.0005538560854478899,5.014798637568879e-05,1600,66.0,113504.8924,0.372623574,11.661408,90.0,113958.6025,100.38022809795918,26.30000001019796,1
2881,2403,Benzin,0,0,porsche-macan-2018-Benzin,BenzinLarge,150,Large,2018,porsche,0.0005501881643522084,4.9815880505651114e-05,2445,185.0,1343877.691,0.844525547,14.61888,252.0,886294.8896,174.5985400539326,13.70000000722299,2
2882,2404,Benzin,0,0,subaru-xv-2018-Benzin,BenzinLarge,145,Large,2018,subaru,0.0005318485588738015,4.815535115546274e-05,1940,115.0,293445.2055,0.797931034,13.03452,144.0,218473.3959,164.965517141573,14.50000000877269,2
2883,2405,Diesel,1,0,audi-q7-2018-Diesel,DieselLarge,145,Large,2018,audi,0.0005318485588738015,4.815535115546274e-05,2940,200.0,1110986.301,0.586826347,17.31039,272.0,998262.4984,158.08383225306122,16.700000008690818,1
2926,2406,Diesel,1,0,nissan-x-trail-2018-Diesel,DieselLarge,677,Large,2018,nissan,0.0024831825817763008,0.00022483567401550535,2310,96.0,417798.4344,0.518518519,14.596218,170.0,371096.5928,139.6825398122449,18.89999998245,1
2927,2407,Benzin,0,0,opel-crossland-x-2018-Benzin,BenzinSmall,1938,Small,2018,opel,0.0071084310834305334,0.0006436211761330124,1770,81.0,178082.1918,0.55625,12.403923,81.0,140933.1165,115.0,20.8,2
2928,2408,El,0,1,renault-zoe-2018-El,ElSmall,442,Small,2018,renault,0.0016212211242911743,0.00014679079455665194,1966,80.0,263081.2133,0.258863958,11.011104,92.0,225805.1321,0.0,858.5365858463772,0
2929,2409,Benzin,0,0,renault-clio-2018-Benzin,BenzinSmall,3782,Small,2018,renault,0.013872077583867016,0.0012560244004824834,1639,66.0,175046.9667,0.535648148,10.932908,90.0,151850.2853,110.74074071011236,21.60000000597407,2
2930,2410,Diesel,1,0,renault-clio-2018-Diesel,DieselSmall,2286,Small,2018,renault,0.008384867624727657,0.000759194018906123,1695,66.0,172110.5675,0.313099042,10.932908,90.0,151041.1526,84.34504804897959,31.29999995336939,1
2931,2411,El,0,1,volkswagen-golf-2018-El,ElSmall,410,Small,2018,volkswagen,0.0015038476492293697,0.0001361634067154464,2020,100.0,302049.9022,0.266693014,12.60266968,129.137931,315621.1758,0.0,802.0703590683481,0
2932,2412,El,0,1,volkswagen-up-2018-El,ElSmall,31,Small,2018,volkswagen,0.00011370555396612308,1.0295281971167897e-05,1530,60.0,183845.4012,0.263914962,8.856,61.81034483,507814.3182,0.0,810.5132042494811,0
2933,2413,Benzin,0,0,volkswagen-golf-sportsvan-2018-Benzin,BenzinLarge,1247,Large,2018,volkswagen,0.004573897606314693,0.0004141360199369796,1920,110.0,285712.3288,0.590306122,12.676335,130.0,269602.2976,6.353427352218877,376.48970664071817,2
2934,2414,Benzin,0,0,volkswagen-t-roc-2018-Benzin,BenzinLarge,3234,Large,2018,volkswagen,0.011862056823433614,0.001074030383701838,1850,140.0,270056.7515,0.612169312,12.086802,150.0,164839.4214,6.588739479564151,363.04364551354706,2
2935,2415,Benzin,0,0,toyota-toyota-c-hr-2018-Benzin,BenzinLarge,2136,Large,2018,toyota,0.007834679460375448,0.0007093781384004718,1860,75.0,322798.4344,0.400346021,12.2931,116.0,257882.5513,82.76816613932584,28.89999998276491,2
2936,2416,El,0,1,tesla-model s-2018-El,ElLarge,58,Large,2018,tesla,0.0002127394235495206,1.9262140462185096e-05,2600,386.0,873979.4521,0.340169661,14.15316,670.0,244007.248,0.0,34.01243945738006,0
2937,2417,El,0,1,tesla-model x-2018-El,ElLarge,65,Large,2018,tesla,0.00023841487121929034,2.1586881552448816e-05,3079,386.0,1137964.775,0.405719596,17.527104,670.0,272759.8287,0.0,28.517232379379575,0
2938,2418,El,0,1,hyundai-kona-2019-El,ElSmall,712,Small,2019,hyundai,0.002499482199965597,0.00023645937946682396,2170,150.0,284461.165,0.322367315,11.81268,178.2272727,271336.6722,0.0,37.28665854353131,0
2939,2419,El,0,1,kia-soul-2019-El,ElSmall,69,Small,2019,kia,0.00024222510083936262,2.291530503259951e-05,2180,150.0,247563.1068,0.320227709,12.1716,204.0,512170.9428,0.0,37.535789883816705,0
2940,2420,El,0,1,tesla-model 3-2019-El,ElSmall,2788,Small,2019,tesla,0.009787298277393377,0.0009259111656650354,2180,340.0,439846.6019,0.302893954,12.426624,410.0,400871.368,0.0,35.19383552964547,0
2941,2421,El,0,1,kia-niro-2019-El,ElSmall,254,Small,2019,kia,0.0008916692117854799,8.435489098956922e-05,2230,29.0,335940.7767,0.318116317,12.153064,141.0,667911.5448,0.0,33.509755489844935,0
2942,2422,Benzin,0,0,bmw-1-serie-2019-Benzin,BenzinLarge,862,Large,2019,bmw,0.0030260585061381243,0.0002862752599724751,1900,100.0,303952.4272,0.632631579,10.883022,136.0,563783.1485,141.95635431219512,16.850249582624773,2
2943,2423,Benzin,0,0,bmw-3-serie-2019-Benzin,BenzinLarge,2957,Large,2019,bmw,0.010380574249014425,0.0009820370577014023,2060,135.0,579048.5437,0.646236559,12.411792,258.0,620979.5455,6.833032761890211,350.06417843345815,2
2944,2424,Diesel,1,0,bmw-3-serie-2019-Diesel,DieselLarge,2221,Large,2019,bmw,0.0077968398400612236,0.0007376071373536742,2190,140.0,448488.3495,0.4264,11.983829,121.0,223880.3011,93.65191347753745,28.18949343339587,1
2945,2425,Diesel,1,0,bmw-5-serie-2019-Diesel,DieselLarge,1317,Large,2019,bmw,0.0046233399681947914,0.00043738343083961676,2295,140.0,750114.5631,0.484545455,13.8567,231.0,226880.3011,120.00000011257036,21.9999999793621,1
2947,2426,Benzin,0,0,kia-proceed-2019-Benzin,BenzinLarge,603,Large,2019,kia,0.0021168367508135606,0.0002002598396327175,1870,103.0,267977.6699,0.632631579,11.78316,146.4,298153.1075,125.89473685257904,18.9999999984193,2
2950,2427,Benzin,0,0,mercedes-benz-a-klasse-2019-Benzin,BenzinLarge,3158,Large,2019,mercedes-benz,0.01108618649928561,0.0010487903375789747,1885,120.0,340891.2621,0.589215686,11.45664,163.0,469219.1616,132.2142514926829,18.09184693022582,2
2951,2428,Diesel,1,0,mercedes-benz-a-klasse-2019-Diesel,DieselSmall,1931,Small,2019,mercedes-benz,0.006778792314794337,0.0006412964350427486,1995,110.0,410862.1359,0.406870229,11.893248,136.0,591205.4134,100.76335877673547,26.200000000491556,1
2952,2429,Benzin,0,0,mercedes-benz-c-klasse-2019-Benzin,BenzinLarge,1610,Large,2019,mercedes-benz,0.005651919019585128,0.0005346904507606552,2200,190.0,599629.1262,0.719760479,12.224016,258.0,448449.0161,7.700927402170835,310.6119399756596,2
2953,2430,Diesel,1,0,mercedes-benz-c-klasse-2019-Diesel,DieselLarge,4602,Large,2019,mercedes-benz,0.01615536107337314,0.0015283512139133762,2205,143.0,532449.5146,0.455555556,12.42022,194.0,1545781.617,100.05546321464226,26.38536582791672,1
2954,2431,Diesel,1,0,mercedes-benz-e-klasse-2019-Diesel,DieselLarge,2828,Large,2019,mercedes-benz,0.009927718625706052,0.0009391954004665423,2460,143.0,670794.1748,0.475892857,13.37994,194.0,456547.4846,104.52222483194676,25.257786123904776,1
2957,2432,Diesel,1,0,alfa-romeo-stelvio-2019-Diesel,DieselLarge,196,Large,2019,alfa-romeo,0.0006880597067321025,6.509275052738412e-05,2330,140.0,574779.6117,0.502830189,14.88137,190.0,520356.75,5.836633019957613,452.3155714900801,1
2959,2433,Benzin,0,0,citron-c1-2019-Benzin,BenzinSmall,4358,Small,2019,citron,0.015298796948665832,0.0014473173816241837,1240,53.0,87388.34951,0.415916955,8.207244,73.16666667,102884.5103,82.76816608652247,28.900000001202162,2
2960,2434,Benzin,0,0,citron-c3-2019-Benzin,BenzinSmall,5784,Small,2019,citron,0.020304782366012658,0.001920900352297907,1510,61.0,119429.1262,0.513675214,10.403925,82.0,121866.6244,115.26370655609756,20.752412632469355,2
2961,2435,Diesel,1,0,citron-c3-2019-Diesel,DieselSmall,2279,Small,2019,citron,0.0080004493451146,0.0007568692778158593,1675,75.0,141759.2233,0.329012346,10.43,100.0,153946.8818,72.26227898835275,36.53358345403853,1
2962,2436,Benzin,0,0,citron-c4-cactus-2019-Benzin,BenzinSmall,1086,Small,2019,citron,0.0038124124566890987,0.00036066697486091405,1575,81.0,180593.2039,0.50292887,10.553436,110.0,280585.0762,112.85233180487805,21.19584027856663,2
2963,2437,Diesel,1,0,citron-c5-aircross-2019-Diesel,DieselSmall,820,Small,2019,citron,0.002878617140409817,0.0002723268134308928,2020,96.0,326223.301,0.397761194,14.1453,130.0,214964.7632,87.36185958069883,30.219136962868227,1
2964,2438,Benzin,0,0,citron-grand-c4-spacetourer-2019-Benzin,BenzinLarge,713,Large,2019,citron,0.0025029927086734137,0.00023679148533686163,2095,96.0,253406.7961,0.566981132,13.80552,130.0,147987.185,112.8301886642263,21.200000002821962,2
2966,2439,Benzin,0,0,ford-c-max-2019-Benzin,BenzinLarge,431,Large,2019,ford,0.0015130292530690622,0.00014313762998623754,1925,92.0,251507.767,0.622797927,13.065102,125.0,341039.7087,139.74977874146342,17.11630616907946,2
2967,2440,Diesel,1,0,ford-s-max-2019-Diesel,DieselLarge,1449,Large,2019,ford,0.005086727117626615,0.00048122140568458976,2555,110.3,358977.6699,0.49124424,15.29856,150.0,354856.1853,107.8939096173045,24.468480281824778,1
2968,2441,Benzin,0,0,honda-cr-v-2019-Benzin,BenzinLarge,362,Large,2019,honda,0.0012708041522296997,0.00012022232495363802,2350,142.0,407784.466,0.775483871,14.45964,173.0,172420.3264,174.01101495609757,13.746256239028858,2
2969,2442,Diesel,1,0,hyundai-kona-2019-Diesel,DieselSmall,276,Small,2019,hyundai,0.0009689004033574505,9.166122013039804e-05,1850,100.0,219433.0097,0.397761194,10.147695,136.0,252694.1108,4.6431099619235505,568.5844232959538,1
2970,2443,El,0,1,bmw-i3-2019-El,ElSmall,860,Small,2019,bmw,0.003019037488722491,0.0002856110482323997,1710,125.0,286427.1845,0.333289628,11.42048,170.0,406432.1977,0.0,31.984193639533242,0
2973,2444,Benzin,0,0,mazda-5-2019-Benzin,BenzinSmall,1488,Small,2019,mazda,0.005223636957231472,0.0004941735346160591,1305,121.0,344660.1942,0.790789474,14.06496,150.0,183538.9165,8.363820175994402,285.99371455467804,2
2974,2445,El,0,1,hyundai-ioniq-2019-El,ElSmall,209,Small,2019,hyundai,0.0007336963199337216,6.941012683787389e-05,1970,100.0,242713.5922,0.226160819,11.79633,126.1052632,644237.914,0.0,1012.9357163320141,0
2975,2446,Benzin,0,0,toyota-toyota-c-hr-2019-Benzin,BenzinLarge,2687,Large,2019,toyota,0.009432736897903875,0.0008923684727912303,1860,72.0,281562.1359,0.415916955,12.2931,122.0,238522.3669,82.76816608652247,28.900000001202162,2
2976,2447,El,0,1,nissan-leaf-2019-El,ElSmall,332,Small,2019,nissan,0.0011654888909951942,0.0001102591488525078,1995,160.0,244660.1942,0.335053065,12.377134,150.0,639249.5154,0.0,663.310388460407,0
2977,2448,Benzin,0,0,renault-clio-2019-Benzin,BenzinSmall,4636,Small,2019,renault,0.016274718369438914,0.001539642813494657,1630,74.0,181477.6699,0.546363636,10.62016347,88.5,729733.6588,5.735916108434334,417.02144082663654,2
2978,2449,Diesel,1,0,renault-clio-2019-Diesel,DieselSmall,434,Small,2019,renault,0.0015235607791925128,0.00014413394759635055,1704,63.0,178541.7476,0.387636364,10.62016347,88.5,212154.4855,4.524921712931663,583.4355083879592,1
2979,2450,Benzin,0,0,volkswagen-polo-2019-Benzin,BenzinSmall,8420,Small,2019,volkswagen,0.029558483319817874,0.002796331425717216,1650,85.0,152635.9223,0.513675214,10.276875,115.0,157863.3764,102.22222228685526,23.399999985204655,2
2980,2451,Benzin,0,0,nissan-qashqai-2019-Benzin,BenzinLarge,7817,Large,2019,nissan,0.027441646569004316,0.0025960715860844983,1870,103.0,225126.2136,0.622797927,12.633981,130.5128205,160194.6496,139.74977874146342,17.11630616907946,2
2981,2452,Benzin,0,0,volkswagen-golf-2019-Benzin,BenzinLarge,7556,Large,2019,volkswagen,0.026525403796264117,0.0025093919540046653,1890,96.0,256228.1553,0.556481481,12.42707858,136.1764706,138458.9284,110.74074064492513,21.600000018688853,2
2982,2453,Benzin,0,0,toyota-yaris-2019-Benzin,BenzinSmall,6841,Small,2019,toyota,0.024015390070175068,0.0022719362569277282,1565,82.0,147581.5534,0.404713805,10.13965,102.9761905,198670.694,80.53872059567388,29.699999978997504,2
2983,2454,Diesel,1,0,volvo-v60-2019-Diesel,DieselLarge,6416,Large,2019,volvo,0.022523423869352906,0.0021307912621617167,2280,140.0,584468.932,0.446025105,12.59258,199.6296296,230501.1706,97.96225267886854,26.949155698309852,1
2984,2455,Diesel,1,0,volkswagen-tiguan-2019-Diesel,DieselLarge,6100,Large,2019,volkswagen,0.021414103117682784,0.002025845807229812,2190,110.0,454475.7282,0.484545455,13.466408,152.4,126306.9301,106.4226290515807,24.80675419811749,1
2985,2456,Benzin,0,0,skoda-fabia-2019-Benzin,BenzinSmall,5054,Small,2019,skoda,0.01774211100930636,0.001678463067170405,1561,55.0,116524.2718,0.536607143,10.909899,92.79411765,547427.8926,120.40940769756097,19.865557399037456,2
2986,2457,Benzin,0,0,skoda-octavia-2019-Benzin,BenzinLarge,4659,Large,2019,skoda,0.016355460069718702,0.0015472812485055236,1887,110.0,204873.7864,0.556481481,12.425469,139.6721311,414015.0208,124.86901524878049,19.156073227888783,2
2987,2458,Benzin,0,0,peugeot-208-2019-Benzin,BenzinSmall,4598,Small,2019,peugeot,0.016141319038541876,0.0015270227904332254,1550,61.0,127193.2039,0.513675214,10.136196,91.0,106138.2248,102.22222228685526,23.399999985204655,2
2988,2459,Benzin,0,0,toyota-aygo-2019-Benzin,BenzinSmall,4448,Small,2019,toyota,0.015614742732369348,0.0014772069099275743,1240,53.0,83504.85437,0.415916955,8.207244,73.16666667,184431.868,82.76816608652247,28.900000001202162,2
2989,2460,Benzin,0,0,volkswagen-up-2019-Benzin,BenzinSmall,4230,Small,2019,volkswagen,0.014849451834065275,0.0014048078302593614,1340,44.0,107492.233,0.4808,8.856,70.125,96624.39514,95.68,25.0,2
2990,2461,Benzin,0,0,ford-focus-2019-Benzin,BenzinLarge,3802,Large,2019,ford,0.013346954107119663,0.001262666517883237,1925,92.0,182138.835,0.52489083,12.648228,129.9402985,72639.49078,104.45414853244593,22.899999986663893,2
2991,2462,Benzin,0,0,ford-fiesta-2019-Benzin,BenzinSmall,3754,Small,2019,ford,0.013178449689144453,0.0012467254361214284,1675,73.5,122974.7573,0.513675214,10.344016,115.625,98208.75372,102.22222228685526,23.399999985204655,2
2992,2463,Diesel,1,0,volkswagen-golf-2019-Diesel,DieselSmall,3754,Small,2019,volkswagen,0.013178449689144453,0.0012467254361214284,1970,85.0,256228.1553,0.397761194,12.42707858,136.1764706,170524.6081,87.36185958069883,30.219136962868227,1
2993,2464,Benzin,0,0,volkswagen-passat-2019-Benzin,BenzinLarge,3660,Large,2019,volkswagen,0.01284846187060967,0.001215507484337887,2060,110.0,328755.3398,0.601,12.919068,171.12,116166.1326,119.60000000000001,20.0,2
2994,2465,Diesel,1,0,peugeot-208-2019-Diesel,DieselSmall,3442,Small,2019,peugeot,0.012083170972305596,0.0011431084046696742,1655,75.0,127193.2039,0.32012012,10.136196,91.0,235331.1706,79.27927924953096,33.30000001249531,1
2995,2466,Benzin,0,0,audi-a3-2019-Benzin,BenzinLarge,3342,Large,2019,audi,0.011732120101523911,0.0011098978176659069,1855,140.0,264004.8544,0.566981132,11.032307,134.0555556,294780.9263,112.8301886642263,21.200000002821962,2
2996,2467,Benzin,0,0,mazda-3-2019-Benzin,BenzinLarge,3243,Large,2019,mazda,0.011384579739450043,0.0010770193365321771,1957,90.0,243709.7087,0.601,11.56032,127.6,96964.39514,134.85853658536584,17.737104825291183,2
2997,2468,Benzin,0,0,toyota-corolla-2019-Benzin,BenzinLarge,3128,Large,2019,toyota,0.010980871238051106,0.0010388271614778445,1955,112.0,241759.2233,0.426241135,11.73979636,137.8181818,236678.7492,84.82269508485858,28.19999998357737,2
2998,2469,Benzin,0,0,peugeot-108-2019-Benzin,BenzinSmall,2704,Small,2019,peugeot,0.009492415545936762,0.0008980142725818707,1240,53.0,93214.56311,0.404713805,8.230896,72.0,173217.1766,80.53872059567388,29.699999978997504,2
2999,2470,Diesel,1,0,nissan-qashqai-2019-Diesel,DieselSmall,2685,Small,2019,nissan,0.00942571588048824,0.000891704261051155,1955,85.0,225126.2136,0.368858131,12.633981,130.5128205,205425.4375,81.01376587687187,32.58705445210858,1
3000,2471,Benzin,0,0,fiat-500-2019-Benzin,BenzinSmall,2650,Small,2019,fiat,0.009302848075714652,0.0008800805555998363,1360,51.0,122342.7184,0.556481481,8.670459,75.9047619,71181.47701,110.74074064492513,21.600000018688853,2
3001,2472,Benzin,0,0,toyota-rav4-2019-Benzin,BenzinLarge,2630,Large,2019,toyota,0.009232637901558314,0.0008734384381990828,2225,131.0,335843.6893,0.4808,14.45964,212.2380952,199310.694,107.88682926829267,22.171381031613976,2
3002,2473,Benzin,0,0,opel-astra-2019-Benzin,BenzinSmall,2614,Small,2019,opel,0.009176469762233245,0.0008681247442784801,1780,110.0,193213.5922,0.513675214,12.84557,116.7142857,108528.0871,102.22222228685526,23.399999985204655,2
3003,2474,Benzin,0,0,opel-corsa-2019-Benzin,BenzinSmall,2478,Small,2019,opel,0.008699040577970154,0.0008229583459533564,1630,66.0,136901.9417,0.589215686,10.4118,90.0,284225.882,117.2549019061564,20.40000000950416,2
3004,2475,Benzin,0,0,skoda-citigo-2019-Benzin,BenzinSmall,2438,Small,2019,skoda,0.00855862022965748,0.0008096741111518495,1330,44.0,83506.79612,0.458778626,8.69352,60.0,152974.1507,91.29770993277872,26.199999997384356,2
3005,2476,Diesel,1,0,volkswagen-touran-2019-Diesel,DieselLarge,2374,Large,2019,volkswagen,0.0083339476723572,0.0007884193354694383,2300,110.0,259630.0971,0.406870229,13.761234,137.745098,109546.9951,89.36251285856906,29.542589118753142,1
3006,2477,Benzin,0,0,renault-captur-2019-Benzin,BenzinSmall,2358,Small,2019,renault,0.008277779533032131,0.0007831056415488355,1659,66.0,189245.6311,0.589215686,11.513752,91.57894737,76724.72615,117.2549019061564,20.40000000950416,2
3007,2478,Benzin,0,0,volkswagen-tiguan-2019-Benzin,BenzinLarge,2324,Large,2019,volkswagen,0.008158422236966358,0.0007718140419675545,2100,110.0,454475.7282,0.632631579,13.466408,152.4,238346.2606,141.95635431219512,16.850249582624773,2
3008,2479,Benzin,0,0,hyundai-i10-2019-Benzin,BenzinSmall,2198,Small,2019,hyundai,0.007716098139781436,0.0007299687023428076,1324,49.3,107784.466,0.513675214,9.1383,69.22222222,164474.5911,102.22222228685526,23.399999985204655,2
3009,2480,Benzin,0,0,seat-leon-2019-Benzin,BenzinLarge,2143,Large,2019,seat,0.007523020160851509,0.0007117028794907356,1860,110.0,209360.1942,0.566981132,11.92464,145.9649123,408035.0208,112.8301886642263,21.200000002821962,2
3010,2481,Benzin,0,0,volkswagen-touran-2019-Benzin,BenzinLarge,2083,Large,2019,volkswagen,0.007312389638382498,0.0006917765272884751,2240,110.0,259630.0971,0.601,13.761234,137.745098,83824.60692,119.60000000000001,20.0,2
3011,2482,Benzin,0,0,suzuki-swift-2019-Benzin,BenzinSmall,2067,Small,2019,suzuki,0.007256221499057428,0.0006864628333678723,1365,66.0,133019.4175,0.50292887,10.0224,101.0434783,183294.3725,100.08368195008319,23.90000001391847,2
3012,2483,Diesel,1,0,volkswagen-passat-2019-Diesel,DieselLarge,2048,Large,2019,volkswagen,0.007189521833608908,0.0006801528218371565,2180,110.0,328755.3398,0.4264,12.919068,171.12,233516.2606,93.65191347753745,28.18949343339587,1
3013,2484,Benzin,0,0,hyundai-i20-2019-Benzin,BenzinSmall,1964,Small,2019,hyundai,0.006894639102152293,0.0006522559287539919,1600,73.6,125260.1942,0.546363636,10.274124,100.0,108107.7118,108.7272726549085,22.00000001464226,2
3014,2485,Diesel,1,0,skoda-octavia-2019-Diesel,DieselSmall,1932,Small,2019,skoda,0.006782302823502154,0.0006416285409127863,1939,110.0,204873.7864,0.387636364,12.425469,139.6721311,299610.9263,96.00000009005629,27.499999974202627,1
3015,2486,Diesel,1,0,peugeot-3008-2019-Diesel,DieselSmall,1926,Small,2019,peugeot,0.006761239771255253,0.0006396359056925603,1990,96.0,276708.7379,0.387636364,13.26456,134.4705882,97129.99045,85.13810324126457,31.00844274764686,1
3016,2487,Diesel,1,0,peugeot-308-2019-Diesel,DieselSmall,1912,Small,2019,peugeot,0.006712092649345817,0.0006349864235120329,1890,96.0,200009.7087,0.387636364,12.549978,130.0,189261.868,96.00000009005629,27.499999974202627,1
3017,2488,Benzin,0,0,audi-a4-2019-Benzin,BenzinLarge,1880,Large,2019,audi,0.006599756370695677,0.0006243590356708273,2115,140.0,447318.4466,0.646236559,12.471888,188.2608696,211528.2249,145.00917909268293,16.49550749108888,2
3018,2489,Diesel,1,0,audi-a6-2019-Diesel,DieselLarge,1876,Large,2019,audi,0.00658571433586441,0.0006230306121906766,2330,150.0,567012.6214,0.455555556,13.911534,228.56,155180.1326,112.8205129305816,23.399999977170733,1
3019,2490,Benzin,0,0,kia-niro-2019-Benzin,BenzinLarge,1863,Large,2019,kia,0.006540077722662791,0.0006187132358801868,2000,77.2,250976.699,0.271945701,12.153064,141.0,400480.5148,54.11764698768719,44.20000005809983,2
3020,2491,Benzin,0,0,kia-picanto-2019-Benzin,BenzinSmall,1715,Small,2019,kia,0.006020522433905898,0.000569561567114611,1405,49.3,112636.8932,0.50292887,8.5824,73.0,509849.5945,112.85233180487805,21.19584027856663,2
3021,2492,Benzin,0,0,audi-q3-2019-Benzin,BenzinLarge,1633,Large,2019,audi,0.005732660719864916,0.0005423288857715218,2025,110.0,397548.5437,0.632631579,13.17792,150.0,207059.3789,125.89473685257904,18.9999999984193,2
3022,2493,Benzin,0,0,suzuki-baleno-2019-Benzin,BenzinSmall,1594,Small,2019,suzuki,0.0055957508802600585,0.0005293767568400525,1405,66.0,132047.5728,0.513675214,10.22,91.83333333,95079.31479,102.22222228685526,23.399999985204655,2
3023,2494,Benzin,0,0,mazda-2-2019-Benzin,BenzinSmall,1521,Small,2019,mazda,0.005339483744589428,0.0005051330283273023,1510,66.0,142715.534,0.536607143,10.353,91.92307692,356504.9484,106.7857143141431,22.399999994036605,2
3024,2495,Benzin,0,0,seat-ibiza-2019-Benzin,BenzinSmall,1520,Small,2019,seat,0.005335973235881612,0.0005048009224572646,1590,85.0,138360.1942,0.536607143,10.334324,108.8461538,107341.1061,106.7857143141431,22.399999994036605,2
3025,2496,Benzin,0,0,suzuki-ignis-2019-Benzin,BenzinSmall,1487,Small,2019,suzuki,0.005220126448523656,0.0004938414287460214,1330,66.0,119428.1553,0.46953125,10.0048,60.0,102618.4755,93.4375,25.599999999999998,2
3026,2497,Benzin,0,0,kia-ceed-2019-Benzin,BenzinLarge,1433,Large,2019,kia,0.005030558978301546,0.00047590771176398696,1880,103.0,200017.4757,0.632631579,12.1716,137.375,122060.4625,125.89473685257904,18.9999999984193,2
3027,2498,Benzin,0,0,peugeot-2008-2019-Benzin,BenzinSmall,1423,Small,2019,peugeot,0.004995453891223378,0.00047258665306361023,1665,96.0,178651.4563,0.556481481,11.291904,113.3333333,97146.72032,110.74074064492513,21.600000018688853,2
3028,2499,Benzin,0,0,seat-arona-2019-Benzin,BenzinSmall,1411,Small,2019,seat,0.004953327786729575,0.0004686013826231581,1655,85.0,187135.9223,0.546363636,11.348568,107.6315789,168432.2582,108.7272726549085,22.00000001464226,2
3029,2500,Diesel,1,0,peugeot-2008-2019-Diesel,DieselSmall,1407,Small,2019,peugeot,0.004939285751898307,0.00046727295914300744,1700,75.0,178651.4563,0.339490446,11.364288,113.3333333,134658.9721,74.5636254109817,35.406003737731105,1
3030,2501,Diesel,1,0,volvo-v90-2019-Diesel,DieselLarge,1386,Large,2019,volvo,0.004865565069034154,0.0004602987358722163,2310,140.0,588354.3689,0.465502183,13.818168,201.1111111,164199.0558,102.24008012645591,25.821576007517884,1
